action,action_slug,reference_rank,reference_annotation_id,reference_object_category,reference_source_image_path,reference_dataset_image_path,reference_overlay_image_path,test_rank,test_annotation_id,test_object_category,test_source_image_path,test_dataset_image_path,test_overlay_image_path,point_id,point_color_name,point_color_rgb,reference_point_x,reference_point_y,test_point_x,test_point_y,reference_point_x_px,reference_point_y_px,test_point_x_px,test_point_y_px
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,3,Dagging/tests/context_vqa/test3_01,test3_01,Dagging/tests/context_vqa/test3_01.png,Dagging/tests/context_vqa/test3_01.png,Dagging/test_overlays/test03_test3_01.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.715555555556,0.786666666667,305.067,859.733,686.933,1006.933
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,3,Dagging/tests/context_vqa/test3_02,test3_02,Dagging/tests/context_vqa/test3_02.png,Dagging/tests/context_vqa/test3_02.png,Dagging/test_overlays/test03_test3_02.png,1,red,"231,76,60",0.402222222222,0.645,0.58,0.708333333333,386.133,825.6,556.8,906.667
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,3,Dagging/tests/context_vqa/test3_02,test3_02,Dagging/tests/context_vqa/test3_02.png,Dagging/tests/context_vqa/test3_02.png,Dagging/test_overlays/test03_test3_02.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.337777777778,0.67,563.2,573.867,324.267,857.6
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,3,Dagging/tests/context_vqa/test3_02,test3_02,Dagging/tests/context_vqa/test3_02.png,Dagging/tests/context_vqa/test3_02.png,Dagging/test_overlays/test03_test3_02.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.728888888889,0.785,305.067,859.733,699.733,1004.8
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,4,Dagging/tests/context_vqa/test4_01,test4_01,Dagging/tests/context_vqa/test4_01.png,Dagging/tests/context_vqa/test4_01.png,Dagging/test_overlays/test04_test4_01.png,1,red,"231,76,60",0.402222222222,0.645,0.388429752066,0.661764705882,386.133,825.6,252.479,242.206
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,4,Dagging/tests/context_vqa/test4_01,test4_01,Dagging/tests/context_vqa/test4_01.png,Dagging/tests/context_vqa/test4_01.png,Dagging/test_overlays/test04_test4_01.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.517355371901,0.547058823529,563.2,573.867,336.281,200.224
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,4,Dagging/tests/context_vqa/test4_01,test4_01,Dagging/tests/context_vqa/test4_01.png,Dagging/tests/context_vqa/test4_01.png,Dagging/test_overlays/test04_test4_01.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.719008264463,0.264705882353,305.067,859.733,467.355,96.882
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,4,Dagging/tests/context_vqa/test4_02,test4_02,Dagging/tests/context_vqa/test4_02.png,Dagging/tests/context_vqa/test4_02.png,Dagging/test_overlays/test04_test4_02.png,1,red,"231,76,60",0.402222222222,0.645,0.396694214876,0.644117647059,386.133,825.6,257.851,235.747
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,4,Dagging/tests/context_vqa/test4_02,test4_02,Dagging/tests/context_vqa/test4_02.png,Dagging/tests/context_vqa/test4_02.png,Dagging/test_overlays/test04_test4_02.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.882644628099,0.597058823529,563.2,573.867,573.719,218.524
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,4,Dagging/tests/context_vqa/test4_02,test4_02,Dagging/tests/context_vqa/test4_02.png,Dagging/tests/context_vqa/test4_02.png,Dagging/test_overlays/test04_test4_02.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.702479338843,0.297058823529,305.067,859.733,456.612,108.724
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,5,Dagging/tests/context_vqa/test5_01,test5_01,Dagging/tests/context_vqa/test5_01.png,Dagging/tests/context_vqa/test5_01.png,Dagging/test_overlays/test05_test5_01.png,1,red,"231,76,60",0.402222222222,0.645,0.4,0.648333333333,386.133,825.6,384.0,829.867
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,5,Dagging/tests/context_vqa/test5_01,test5_01,Dagging/tests/context_vqa/test5_01.png,Dagging/tests/context_vqa/test5_01.png,Dagging/test_overlays/test05_test5_01.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.586666666667,0.448333333333,563.2,573.867,563.2,573.867
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,5,Dagging/tests/context_vqa/test5_01,test5_01,Dagging/tests/context_vqa/test5_01.png,Dagging/tests/context_vqa/test5_01.png,Dagging/test_overlays/test05_test5_01.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.315555555556,0.676666666667,305.067,859.733,302.933,866.133
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,5,Dagging/tests/context_vqa/test5_02,test5_02,Dagging/tests/context_vqa/test5_02.png,Dagging/tests/context_vqa/test5_02.png,Dagging/test_overlays/test05_test5_02.png,1,red,"231,76,60",0.402222222222,0.645,0.395555555556,0.651666666667,386.133,825.6,379.733,834.133
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,5,Dagging/tests/context_vqa/test5_02,test5_02,Dagging/tests/context_vqa/test5_02.png,Dagging/tests/context_vqa/test5_02.png,Dagging/test_overlays/test05_test5_02.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.58,0.516666666667,563.2,573.867,556.8,661.333
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,5,Dagging/tests/context_vqa/test5_02,test5_02,Dagging/tests/context_vqa/test5_02.png,Dagging/tests/context_vqa/test5_02.png,Dagging/test_overlays/test05_test5_02.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.313333333333,0.67,305.067,859.733,300.8,857.6
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,16,Dagging/tests/test16,test16,Dagging/tests/test16.png,Dagging/tests/test16.png,Dagging/test_overlays/test16_test16.png,1,red,"231,76,60",0.402222222222,0.645,0.404958677686,0.65,386.133,825.6,263.223,237.9
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,16,Dagging/tests/test16,test16,Dagging/tests/test16.png,Dagging/tests/test16.png,Dagging/test_overlays/test16_test16.png,2,green,"39,174,96",0.586666666667,0.448333333333,0.877685950413,0.6,563.2,573.867,570.496,219.6
Dagging,Dagging,2,Dagging/references/ref2,ref2,Dagging/references/ref2.png,Dagging/references/ref2.png,Dagging/reference_overlays/ref02_ref2.png,16,Dagging/tests/test16,test16,Dagging/tests/test16.png,Dagging/tests/test16.png,Dagging/test_overlays/test16_test16.png,3,blue,"52,152,219",0.317777777778,0.671666666667,0.720661157025,0.294117647059,305.067,859.733,468.43,107.647
